	sequences per sample	iteration	s934.8	w1116.2	s934.7	s1116.1 	s934.3	s1116.8	w1274.8	w1274.4	h1600.5	w1204.1	w1274.1	w1204.6	h1468.1	w1204.7	w1116.8	w1116.5	w1274.5	h1468.6	h1468.7	w1204.2	h1468.4	s800.6	s934.1	s934.5	s934.6	s1116.4	w1274.2	w1274.7	w1204.8	s1116.2	s1024.6	s1024.4	w1116.7	w1204.5	h1600.6	h1468.5	w1116.3	h1468.2	s800.3	s800.5	s1116.7	s934.2	s1024.2	w1116.1	s1024.8	s1116.3	s1116.5	s1024.5	s800.1	s800.8	s800.4	s934.4	s800.7	s800.2	s1024.1	h1600.7	h1600.1	h1600.2	w1204.3	h1600.4	h1468.3	w1274.6	w1116.6	h1468.8	w1116.4	s1116.6	s1024.7	w1204.4	s1024.3
alpha_rarefaction_1762_2.biom	1762	2	425	652	473	505	564	608	341	465	602	420	382	449	460	511	638	572	376	431	502	559	445	569	691	801	572	587	691	553	490	489	603	671	496	586	447	735	435	525	344	442	477	511	598	454	481	515	456	447	460	391	413	510	486	359	427	522	426	610	439	491	540	399	374	466	421	404	374	355	453
alpha_rarefaction_1762_3.biom	1762	3	438	652	464	563	576	601	372	483	630	411	396	452	445	480	610	572	358	417	489	589	457	571	674	765	586	601	697	550	496	487	596	660	528	604	479	731	452	527	345	458	479	531	576	423	493	480	436	459	453	397	424	510	483	356	454	547	426	624	420	505	526	402	381	458	430	397	363	357	460
alpha_rarefaction_1762_4.biom	1762	4	435	648	473	529	578	569	354	507	636	419	401	448	456	503	613	580	372	442	494	564	431	569	687	773	582	578	700	528	489	509	591	659	514	595	460	743	420	532	316	416	470	541	585	428	495	507	463	448	460	395	425	487	481	347	452	550	431	606	406	522	523	418	390	461	421	403	351	352	448
alpha_rarefaction_1762_5.biom	1762	5	431	664	458	534	586	603	373	519	629	391	393	441	462	521	613	580	375	421	489	569	473	597	700	764	588	599	712	529	494	490	596	674	529	594	444	757	469	509	336	430	482	531	574	454	519	492	446	466	447	389	433	499	491	330	439	527	433	608	436	499	523	396	384	472	429	408	368	359	466
alpha_rarefaction_1762_6.biom	1762	6	424	637	467	545	599	586	355	500	616	403	393	457	459	512	617	586	357	433	502	573	444	554	692	775	564	587	719	536	467	498	614	682	520	601	448	758	451	500	337	443	486	514	576	409	501	501	452	443	462	405	413	511	460	340	434	529	419	613	442	507	517	381	382	480	422	402	345	351	458
alpha_rarefaction_1762_7.biom	1762	7	438	642	482	538	578	582	367	497	608	425	399	449	465	499	612	577	371	442	499	561	439	569	681	802	555	595	733	573	472	490	611	651	510	632	474	754	435	518	321	447	485	518	576	437	466	479	436	446	435	397	406	505	489	353	438	535	429	610	453	494	530	393	368	482	439	409	380	360	456
alpha_rarefaction_1762_8.biom	1762	8	424	655	470	525	578	587	352	495	606	414	393	459	451	504	630	590	365	427	499	558	457	565	731	788	566	591	707	570	480	489	595	668	519	605	458	765	433	506	355	454	489	523	578	420	488	498	465	456	455	396	424	514	492	347	437	517	430	609	415	505	527	400	399	471	420	423	350	353	442
alpha_rarefaction_1762_9.biom	1762	9	424	652	467	553	593	606	366	488	630	395	411	442	463	508	617	587	389	434	501	565	455	600	713	771	579	616	696	541	469	483	593	658	508	596	448	753	427	489	333	448	505	540	583	452	488	489	457	439	457	397	441	506	481	349	438	531	431	604	423	490	527	411	371	481	410	418	386	351	439
alpha_rarefaction_1981_0.biom	1981	0	471	683	504	565	641	633	392	544	680	451	427	482	486	532	663	605	406	449	523	608	473	632	738	824	627	638	772	590	521	524	636	713	566	635	492	806	451	540	352	474	524	561	617	461	517	546	487	473	469	423	454	549	532	360	443	563	458	652	457	548	568	441	422	496	429	425	384	398	484
alpha_rarefaction_1981_1.biom	1981	1	475	693	506	567	648	635	387	537	654	426	404	482	516	544	683	616	396	460	534	617	457	654	743	843	610	639	778	589	497	513	630	689	559	658	491	803	457	560	342	475	533	549	622	464	519	544	486	492	485	425	454	559	525	350	495	557	455	668	448	535	555	436	394	508	451	440	391	376	501
alpha_rarefaction_1981_2.biom	1981	2	460	710	481	573	605	621	397	531	661	473	427	466	484	552	663	613	396	446	521	605	487	638	742	842	595	654	750	596	511	511	660	739	556	649	510	799	444	574	353	496	525	567	647	482	553	531	492	471	495	451	432	540	530	364	462	583	465	657	454	533	565	425	421	507	457	436	382	381	494
alpha_rarefaction_1981_3.biom	1981	3	478	706	514	577	640	641	383	515	685	448	432	467	498	531	662	628	391	463	540	626	461	635	736	848	610	638	767	584	498	520	654	702	543	636	496	798	469	544	338	462	501	566	636	472	531	535	477	477	512	409	453	567	504	352	455	581	469	664	455	517	557	436	431	522	453	445	379	386	473
alpha_rarefaction_1981_4.biom	1981	4	465	692	530	563	615	624	409	534	666	436	405	471	498	543	660	613	385	460	510	603	501	589	732	861	621	619	771	588	511	531	654	706	570	659	494	815	479	569	357	493	510	568	640	463	526	547	473	481	496	419	446	550	525	384	463	555	448	655	470	545	548	422	417	528	453	449	385	372	504
alpha_rarefaction_1981_5.biom	1981	5	470	697	514	595	621	634	385	510	669	433	419	486	490	542	648	621	387	456	509	635	480	614	761	835	621	640	755	581	514	520	659	707	575	631	487	815	455	535	349	483	517	561	616	468	533	526	474	490	496	413	445	568	513	351	452	562	464	660	468	531	567	414	409	520	456	447	378	394	484
alpha_rarefaction_1981_6.biom	1981	6	477	695	518	574	613	642	407	538	675	450	433	483	486	554	682	626	383	477	528	627	483	614	720	822	627	639	757	588	526	515	641	756	556	667	489	810	452	555	344	468	513	554	651	475	536	514	465	491	503	407	445	556	510	368	437	574	453	642	434	535	574	447	417	493	451	428	381	380	481
alpha_rarefaction_1981_7.biom	1981	7	474	696	526	559	610	632	373	512	652	435	436	472	488	541	667	638	400	473	542	622	492	625	755	833	605	645	768	590	523	519	662	728	543	651	493	822	478	537	361	477	524	563	621	479	523	552	468	487	468	437	438	532	560	371	455	552	454	644	478	519	568	425	413	489	445	454	391	380	490
alpha_rarefaction_1981_8.biom	1981	8	457	691	501	570	625	622	392	534	677	440	404	469	502	544	638	615	390	458	527	634	493	630	746	831	600	639	756	585	517	516	664	693	547	662	481	796	442	552	346	476	513	551	639	503	536	542	484	484	494	432	455	564	532	354	445	570	461	668	449	512	552	395	422	509	437	429	372	384	499
alpha_rarefaction_1981_9.biom	1981	9	460	698	522	565	630	631	407	538	665	451	425	471	471	538	664	636	394	449	529	593	493	625	747	813	619	648	750	600	515	526	653	710	547	632	492	817	464	548	345	463	510	559	629	472	528	548	479	497	500	424	443	559	516	358	445	563	462	646	458	534	563	453	439	491	458	457	366	391	506
alpha_rarefaction_2200_0.biom	2200	0	507	742	534	593	665	672	411	525	701	463	442	498	527	593	702	668	427	482	566	641	530	667	793	866	680	691	799	625	559	544	663	766	590	720	524	848	491	562	374	501	555	627	681	518	573	574	521	492	505	444	483	600	558	394	505	588	485	697	470	564	593	447	446	558	494	465	419	413	519
alpha_rarefaction_2200_1.biom	2200	1	490	738	534	599	672	674	398	554	723	476	450	501	527	576	689	662	434	478	571	655	521	664	784	902	673	669	813	635	547	566	680	746	583	693	528	849	474	574	363	509	551	595	634	510	566	568	519	516	530	479	487	578	558	398	509	582	487	692	485	559	595	446	425	558	481	453	418	394	539
alpha_rarefaction_2200_2.biom	2200	2	505	732	549	603	656	670	410	560	704	478	467	507	529	575	717	669	433	494	550	645	514	658	805	900	666	668	810	609	561	554	719	787	587	684	495	844	470	586	359	498	569	617	689	525	559	582	523	520	512	450	453	573	533	400	505	586	484	700	482	565	595	443	447	521	475	475	388	412	530
alpha_rarefaction_2200_3.biom	2200	3	499	751	542	606	653	675	412	553	713	467	453	514	515	578	695	666	418	503	553	650	513	679	796	884	696	683	832	629	532	561	699	756	576	692	520	862	506	579	373	498	569	620	678	489	563	561	516	523	513	452	470	583	569	402	490	606	483	698	519	568	590	463	445	537	470	475	402	409	534
alpha_rarefaction_2200_4.biom	2200	4	492	740	525	613	665	670	405	572	695	472	464	497	518	563	717	657	416	489	571	657	531	639	796	897	641	700	836	621	545	560	698	758	576	685	520	847	474	613	381	483	558	599	701	509	562	567	521	527	515	469	473	595	573	391	505	586	486	697	496	556	604	441	436	553	477	487	414	395	537
alpha_rarefaction_2200_5.biom	2200	5	497	739	547	615	667	674	420	571	699	476	455	503	522	570	723	651	424	475	564	646	514	648	821	896	652	667	825	617	569	559	693	752	601	700	516	840	476	605	371	505	543	610	684	508	564	574	519	536	532	448	477	582	566	389	503	601	485	678	512	579	592	453	434	541	461	475	414	407	534
alpha_rarefaction_2200_6.biom	2200	6	513	761	547	593	640	668	421	563	711	477	464	486	505	558	712	655	416	475	560	652	509	647	813	896	625	696	827	608	538	555	691	756	581	699	538	819	489	591	373	508	559	589	671	516	541	573	523	540	542	442	469	586	548	388	506	608	486	698	500	571	600	470	423	549	479	478	420	391	521
alpha_rarefaction_2200_7.biom	2200	7	493	730	549	598	669	662	424	566	714	467	449	544	540	569	687	664	425	487	556	656	510	668	789	899	640	675	824	638	541	555	688	770	577	710	527	840	481	614	355	508	546	603	698	511	577	576	525	522	538	472	472	584	553	380	492	612	485	700	490	563	598	463	436	562	494	465	423	386	508
alpha_rarefaction_2200_8.biom	2200	8	491	760	560	613	685	676	397	567	719	465	451	508	503	556	708	649	427	474	555	663	495	641	792	887	658	706	823	627	543	538	678	759	610	696	523	849	492	616	354	494	567	625	668	507	568	571	524	513	525	448	470	598	543	377	477	596	485	676	494	566	602	446	423	530	472	470	389	403	526
alpha_rarefaction_2200_9.biom	2200	9	510	736	539	599	667	674	432	565	695	473	463	508	519	574	706	664	427	501	562	658	518	658	809	889	647	676	808	640	558	566	696	772	588	682	520	851	492	589	378	504	558	588	658	500	557	562	511	514	546	459	475	598	546	386	494	609	486	660	489	569	593	442	420	537	468	463	430	380	508
